,Season,Guest star,Episode title
783,19,Julia Louis-Dreyfus,"""I Don't Wanna Know Why the Caged Bird Sings""[373]"
784,19,Ted Nugent,"""I Don't Wanna Know Why the Caged Bird Sings""[373]"
785,19,Maurice LaMarche,"""Treehouse of Horror XVIII""[70]"
786,19,Jack Black,"""Husbands and Knives""[374][375]"
787,19,Daniel Clowes,"""Husbands and Knives""[374][375]"
788,19,Maurice LaMarche,"""Husbands and Knives""[374][375]"
789,19,Sang Am Lee,"""Husbands and Knives""[374][375]"
790,19,Alan Moore,"""Husbands and Knives""[374][375]"
791,19,Art Spiegelman,"""Husbands and Knives""[374][375]"
792,19,Kelsey Grammer,"""Funeral for a Fiend""[376]"
793,19,John Mahoney,"""Funeral for a Fiend""[376]"
794,19,Keith Olbermann,"""Funeral for a Fiend""[376]"
795,19,David Hyde Pierce,"""Funeral for a Fiend""[376]"
796,19,Dan Rather,"""E Pluribus Wiggum""[377]"
797,19,Jon Stewart,"""E Pluribus Wiggum""[377]"
798,19,Michael Dees,"""That '90s Show"""
799,19,Kurt Loder,"""That '90s Show""[378]"
800,19,"""Weird Al"" Yankovic","""That 90's Show""[378]"
801,19,Topher Grace,"""The Debarted""[379]"
802,19,Terry Gross,"""The Debarted""[379]"
803,19,Marcia Wallace,"""The Debarted""[379]"
804,19,Marcia Wallace,"""Dial ""N"" for Nerder"""
805,19,Beverly D'Angelo,"""Papa Don't Leech""[380]"
806,19,Dixie Chicks[X],"""Papa Don't Leech""[380]"
807,19,Zooey Deschanel,"""Apocalypse Cow""[381]"
808,19,Jim Jarmusch,"""Any Given Sundance""[382]"
809,19,John C. Reilly,"""Any Given Sundance""[382]"
810,19,Lance Armstrong,"""Mona Leaves-a""[383]"
811,19,Glenn Close,"""Mona Leaves-a""[383]"
812,19,Drew Carey,"""All About Lisa""[384]"
813,20,Robert Forster,"""Sex, Pies and Idiot Scrapes""[385]"
814,20,Julia Louis-Dreyfus,"""Sex, Pies and Idiot Scrapes""[385]"
815,20,Joe Mantegna,"""Sex, Pies and Idiot Scrapes""[385]"
816,20,Brian Grazer,"""Lost Verizon""[386]"
817,20,Denis Leary,"""Lost Verizon""[386]"
818,20,Joe Montana,"""Double, Double, Boy in Trouble""[387]"
819,20,Marcia Wallace,"""Treehouse of Horror XIX"""
820,20,Maurice LaMarche,"""Dangerous Curves""[388]"
821,20,Merl Reagle,"""Homer and Lisa Exchange Cross Words""[389]"
822,20,Will Shortz,"""Homer and Lisa Exchange Cross Words""[389]"
823,20,Scott Thompson,"""Homer and Lisa Exchange Cross Words""[389]"
824,20,Marcia Wallace,"""Homer and Lisa Exchange Cross Words"""
825,20,Shohreh Aghdashloo,"""Mypods and Boomsticks""[390]"
826,20,Marv Albert,"""The Burns and the Bees""[391]"
827,20,Jeff Bezos,"""The Burns and the Bees""[391]"
828,20,Mark Cuban,"""The Burns and the Bees""[391]"
829,20,Emily Blunt,"""Lisa the Drama Queen""[392]"
830,20,Fall Out Boy,"""Lisa the Drama Queen""[392]"
831,20,Marcia Wallace,"""Take My Life, Please"""
832,20,Marcia Wallace,"""How the Test Was Won"""
833,20,Maurice LaMarche,"""No Loan Again, Naturally""[70]"
834,20,Marcia Wallace,"""No Loan Again, Naturally"""
835,20,"Ed Begley, Jr.","""Gone Maggie Gone""[393]"
836,20,Glen Hansard,"""In the Name of the Grandfather""[394]"
837,20,Markéta Irglová,"""In the Name of the Grandfather""[394]"
838,20,Colm Meaney,"""In the Name of the Grandfather""[394]"
839,20,Marcia Wallace,"""In the Name of the Grandfather"""
840,20,Kelsey Grammer,"""Wedding for Disaster""[395]"
841,20,Anne Hathaway,"""The Good, the Sad and the Drugly""[396]"
842,20,Marcia Wallace,"""Father Knows Worst"""
843,20,Maurice LaMarche,"""Waverly Hills 9-0-2-1-D'oh""[397]"
844,20,Elliot Page[Y],"""Waverly Hills 9-0-2-1-D'oh""[397]"
845,20,Marcia Wallace,"""Waverly Hills 9-0-2-1-D'oh"""
846,20,Jodie Foster,"""Four Great Women and a Manicure""[398]"
